name,price,link
"Люстра Freya Hloya 7xE14, золото",36390₽,https://obi.ru/products/ljustra-freya-hloya-7xe14-zoloto-5052438
"Люстра Freya Basilica 6хЕ14, латунь",31390₽,https://obi.ru/products/ljustra-freya-basilica-6he14-latun-5052436
Подвес EGLO 3x40ВтxE27 maseta 1100х930 мм,29990₽,https://obi.ru/products/podves-eglo-3x40vtxe27-maseta-1100h930-mm-5001362
Потолочная люстра De City Бриз 111014712 с пультом ДУ,23990₽,https://obi.ru/products/potolochnaja-ljustra-de-city-briz-111014712-s-pultom-du-4807194
Подвесная люстра LEEK LE 062300-005 ,22790₽,https://obi.ru/products/podvesnaja-ljustra-leek-le-062300-005-4587143
Подвесной светильник FR5217PL-05FG,26690₽,https://obi.ru/products/podvesnoj-svetilnik-fr5217pl-05fg-5067632
Подвес EGLO 3x40ВтxE27 oilell черный 950х1100 мм,26290₽,https://obi.ru/products/podves-eglo-3x40vtxe27-oilell-chernyj-950h1100-mm-5001364
Потолочная люстра MW-Light Аделард 642013305,21790₽,https://obi.ru/products/potolochnaja-ljustra-mw-light-adelard-642013305-4376018
Подвесная люстра ARTE Lamp GEMELLI A2150SP-5WG,22090₽,https://obi.ru/products/podvesnaja-ljustra-arte-lamp-gemelli-a2150sp-5wg-4578902
Подвесной светильник FR5198PL-06CH,23990₽,https://obi.ru/products/podvesnoj-svetilnik-fr5198pl-06ch-5067634
Подвесная люстра Vitaluce V4894-0/6S белая 6ХE14Х40Вт,22690₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4894-0-6s-belaja-6he14h40vt-4879789
Подвесной светильник FR5198PL-06BS,23990₽,https://obi.ru/products/podvesnoj-svetilnik-fr5198pl-06bs-5067633
Потолочная люстра De City Свеча 683013008 ,19990₽,https://obi.ru/products/potolochnaja-ljustra-de-city-svecha-683013008-4375895
Свет-к под патрон (люстра) LE CH CLAUDIA G9x6+E27x1  (1),21990₽,https://obi.ru/products/svet-k-pod-patron-ljustra-le-ch-claudia-g9x6-e27x1-1-5068901
Люстра FR5171PL-06BS,21390₽,https://obi.ru/products/ljustra-fr5171pl-06bs-5067629
Подвесной светильник FR5199PL-08BS,21390₽,https://obi.ru/products/podvesnoj-svetilnik-fr5199pl-08bs-5067708
Подвесная люстра Vitaluce V4825-1/8S черная 8ХE27Х40Вт,18590₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4825-1-8s-chernaja-8he27h40vt-4696084
Подвесная люстра De City Бриз 111014806,19390₽,https://obi.ru/products/podvesnaja-ljustra-de-city-briz-111014806-4807202
Подвесная люстра De City Бриз 111014308,19590₽,https://obi.ru/products/podvesnaja-ljustra-de-city-briz-111014308-4807152
Подвес 3х40WхE27 venezuela черн/золот,20690₽,https://obi.ru/products/podves-3h40whe27-venezuela-chern-zolot-5067679
